"name","country","city","branch","swift"
"AFRILAND FIRST BANK","Cameroon","BAFOUSSAM","null","CCEICMCXBAF"
"AFRILAND FIRST BANK","Cameroon","BAMENDA","null","CCEICMCXBDA"
"AFRILAND FIRST BANK","Cameroon","DOUALA","null","CCEICMCXDLA"
"AFRILAND FIRST BANK","Cameroon","GAROUA","null","CCEICMCXGRA"
"AFRILAND FIRST BANK","Cameroon","YAOUNDE","null","CCEICMCXXXX"
"AMITY BANK CAMEROON S.A.","Cameroon","DOUALA","null","AMITCMCXXXX"
"AMITY BANK CAMEROON S.A.","Cameroon","YAOUNDE","null","AMITCMCXYDE"
"BANQUE ATLANTIQUE CAMEROUN","Cameroon","DOUALA","null","ATCRCMCMXXX"
"BANQUE DES ETATS D’AFRIQUE CENTRALE","Cameroon","BAFOUSSAM","null","BEACCMCX150"
"BANQUE DES ETATS D’AFRIQUE CENTRALE","Cameroon","DOUALA","null","BEACCMCX110"
"BANQUE DES ETATS D’AFRIQUE CENTRALE","Cameroon","GAROUA","null","BEACCMCX120"
"BANQUE DES ETATS D’AFRIQUE CENTRALE","Cameroon","LIMBE","null","BEACCMCX140"
"BANQUE DES ETATS D’AFRIQUE CENTRALE","Cameroon","NKONGSAMBA","null","BEACCMCX130"
"BANQUE DES ETATS D’AFRIQUE CENTRALE","Cameroon","YAOUNDE","null","BEACCMCPXXX"
"BANQUE DES ETATS D’AFRIQUE CENTRALE","Cameroon","YAOUNDE","(SERVICES CENTRAUX YAOUNDE)","BEACCMCX090"
"BANQUE DES ETATS D’AFRIQUE CENTRALE","Cameroon","YAOUNDE","(DIRECTION DES RELATIONS FINANCIERES EXTERIEURES)","BEACCMCX091"
"BANQUE DES ETATS D’AFRIQUE CENTRALE","Cameroon","YAOUNDE","(D.N. YAOUNDE)","BEACCMCX100"
"BANQUE DES ETATS D’AFRIQUE CENTRALE","Cameroon","YAOUNDE","null","BEACCMCXXXX"
"BANQUE INTERNATIONALE DU CAMEROUN POUR L’EPARGNE ET LE CREDIT","Cameroon","DOUALA","null","ICLRCMCXXXX"
"CITIBANK N.A.","Cameroon","DOUALA","(TRADE SERVICES DEPT)","CITICMCXTRD"
"CITIBANK N.A.","Cameroon","DOUALA","null","CITICMCXXXX"
"COMMERCIAL BANK OF CAMEROON","Cameroon","BAFOUSSAM","null","CBCDCMCXBFS"
"COMMERCIAL BANK OF CAMEROON","Cameroon","BONABERI","null","CBCDCMCXBON"
"COMMERCIAL BANK OF CAMEROON","Cameroon","DOUALA","(LITTORAL)","CBCDCMCXAKW"
"COMMERCIAL BANK OF CAMEROON","Cameroon","DOUALA","null","CBCDCMCXXXX"
"COMMERCIAL BANK OF CAMEROON","Cameroon","GAROUA","null","CBCDCMCXGRA"
"COMMERCIAL BANK OF CAMEROON","Cameroon","MAROUA","null","CBCDCMCXMRA"
"COMMERCIAL BANK OF CAMEROON","Cameroon","MOKOLO","null","CBCDCMCXMOK"
"COMMERCIAL BANK OF CAMEROON","Cameroon","YAOUNDE","null","CBCDCMCXYDE"
"CREDIT COMMUNAUTAIRE D’AFRIQUE S.A.","Cameroon","YAOUNDE","null","CCAMCMCYXXX"
"CREDIT FONCIER DU CAMEROUN","Cameroon","YAOUNDE","null","CFCXCMCXXXX"
"ECOBANK CAMEROUN SA.","Cameroon","DOUALA","null","ECOCCMCXXXX"
"NATIONAL FINANCIAL CREDIT BANK S.A.","Cameroon","YAOUNDE","null","NAFCCMCYXXX"
"SCB CAMEROUN S.A.","Cameroon","DOUALA","null","CRLYCMCXXXX"
"SOCIETE GENERALE DE BANQUES AU CAMEROUN","Cameroon","DOUALA","null","SGCMCMCXXXX"
"STANDARD CHARTERED BANK CAMEROON S.A.","Cameroon","DOUALA","null","SCBLCMCXXXX"
"STANDARD CHARTERED BANK CAMEROON S.A.","Cameroon","YAOUNDE","null","SCBLCMCX0CY"
"UNION BANK OF CAMEROON LTD. (UBC LTD.)","Cameroon","AKWA-DOUALA","null","UCMACMCXXXX"
"UNITED BANK FOR AFRICA CAMEROON PLC","Cameroon","DOUALA","null","UNAFCMCXXXX"
"ABN AMRO BANK N.V., CANADA BRANCH","Canada","MONTREAL","(MONTREAL BRANCH)","ABNACATTMTL"
"ABN AMRO BANK N.V., CANADA BRANCH","Canada","TORONTO","null","ABNACATTXXX"
"ACCU-RATE CORPORATION","Canada","OTTAWA","null","ACFXCAW2XXX"
"ALBERTA TREASURY BRANCHES","Canada","EDMONTON","null","ATBRCA6EXXX"
"AMI PARTNERS INC.","Canada","TORONTO","null","AMIPCATTXXX"
"BANK OF AMERICA, NATIONAL ASSOCIATION, CANADA BRANCH","Canada","TORONTO","(FOREIGN CURRENCY SERVICES)","BOFACATTFCS"
"BANK OF AMERICA, NATIONAL ASSOCIATION, CANADA BRANCH","Canada","TORONTO","null","BOFACATTXXX"
"BANK OF AMERICA, NATIONAL ASSOCIATION, CANADA BRANCH","Canada","VANCOUVER","null","BOFACATTVAN"
"BANK OF CANADA","Canada","OTTAWA","null","BCANCAW2XXX"
"BANK OF CHINA (CANADA)","Canada","TORONTO","(CHINATOWN BRANCH)","BKCHCATTCTX"
"BANK OF CHINA (CANADA)","Canada","TORONTO","null","BKCHCATTXXX"
"BANK OF CHINA (CANADA)","Canada","VANCOUVER","(VANCOUVER BRANCH)","BKCHCATTVAN"
"BANK OF EAST ASIA (CANADA)","Canada","RICHMOND HILL","null","BEASCAT2XXX"
"BANK OF MONTREAL, THE","Canada","MONTREAL","(INTERNATIONAL BRANCH)","BOFMCAM2XXX"
"BANK OF MONTREAL, THE","Canada","MONTREAL","null","BOFMCAM3XXX"
"BANK OF MONTREAL, THE","Canada","TORONTO","(BMO – BROKERS)","BOFMCAT2BMO"
"BANK OF MONTREAL, THE","Canada","TORONTO","(BMO NESBITT BURNS)","BOFMCAM2NBB"
"BANK OF MONTREAL, THE","Canada","TORONTO","(CLS PAYMENTS ONLY)","BOFMCAT2CLS"
"BANK OF MONTREAL, THE","Canada","TORONTO","(FOREIGN EXCHANGE AND MONEY MARKET)","BOFMCAT2FXM"
"BANK OF MONTREAL, THE","Canada","TORONTO","(INTERNATIONAL BRANCH)","BOFMCAT2XXX"
"BANK OF MONTREAL, THE","Canada","VANCOUVER","(INTERNATIONAL BRANCH)","BOFMCA8VXXX"
"BANK OF NOVA SCOTIA","Canada","CALGARY","null","NOSCCATTCGY"
"BANK OF NOVA SCOTIA","Canada","HALIFAX","null","NOSCCATTHFX"
"BANK OF NOVA SCOTIA","Canada","MONTREAL","null","NOSCCATTMTL"
"BANK OF NOVA SCOTIA","Canada","OTTAWA","null","NOSCCATTOTT"
"BANK OF NOVA SCOTIA","Canada","SASKATOON","null","NOSCCATTSKN"
"BANK OF NOVA SCOTIA","Canada","TORONTO","(ALL OFFICES IN CANADA)","NOSCCATTXXX"
"BANK OF NOVA SCOTIA","Canada","TORONTO","(COLLECTION DEPARTMENT)","NOSCCATTCOL"
"BANK OF NOVA SCOTIA","Canada","TORONTO","(CONTINUOUS LINK SETTLEMENT)","NOSCCATTCLS"
"BANK OF NOVA SCOTIA","Canada","TORONTO","null","NOSCCATTFXA"
"BANK OF NOVA SCOTIA","Canada","TORONTO","null","NOSCCATTTOR"
"BANK OF NOVA SCOTIA","Canada","VANCOUVER","null","NOSCCATTVCR"
"BANK OF NOVA SCOTIA","Canada","WINNIPEG","null","NOSCCATTWPG"
"BANK OF TOKYO-MITSUBISHI UFJ (CANADA)","Canada","TORONTO","(TORONTO HEAD OFFICE)","BOTKCATXXXX"
"BANK OF TOKYO-MITSUBISHI UFJ (CANADA)","Canada","VANCOUVER","(VANCOUVER OFFICE)","BOTKCATXVCR"
"BANQUE NATIONALE DU CANADA","Canada","MONTREAL","(INTERNATIONAL DEPARTMENT)","BNDCCAMMINT"
"BANQUE NATIONALE DU CANADA","Canada","MONTREAL","(SECURITIES)","BNDCCAMMVAL"
"BANQUE NATIONALE DU CANADA","Canada","MONTREAL","(TREASURY DEPARTMENT)","BNDCCAMMIMM"
"BANQUE NATIONALE DU CANADA","Canada","MONTREAL","null","BNDCCAMMXXX"
"BARCLAYS GLOBAL INVESTORS CANADA LIMITED","Canada","TORONTO","null","BGIACATTXXX"
"BLUECHIVE PROCESSING CORPORATION","Canada","TORONTO","null","BLPCCATTXXX"
"BNP PARIBAS CANADA, MONTREAL","Canada","MONTREAL","(MONTREAL BRANCH)","BNPACAMMXXX"
"BNP PARIBAS CANADA, MONTREAL","Canada","TORONTO","(TORONTO BRANCH)","BNPACAMMTTT"
"BNP PARIBAS CANADA, MONTREAL","Canada","VANCOUVER","(VANCOUVER BRANCH)","BNPACAMMVVV"
"BROCKHOUSE AND COOPER INC.","Canada","MONTREAL","null","BRCOCAMMXXX"
"CAISSE CENTRALE DESJARDINS","Canada","MONTREAL","(HEAD OFFICE)","CCDQCAMMXXX"
"CAISSE CENTRALE DESJARDINS","Canada","MONTREAL","(TREASURY AND INTERNATIONAL MONEY MARKETS)","CCDQCAMMIMM"
"CAMBRIDGE MERCANTILE CORP.","Canada","TORONTO","null","CMFXCATTXXX"
"CANADA PENSION PLAN INVESTMENT BOARD","Canada","TORONTO","null","CPPBCATTXXX"
"CANADIAN IMPERIAL BANK OF COMMERCE","Canada","TORONTO","(CIBC WORLD MARKETS SECURITIES OPERATIONS (OMGEO))","CIBCCATTCWM"
"CANADIAN IMPERIAL BANK OF COMMERCE","Canada","TORONTO","(CLS SERVICES)","CIBCCATTCLS"
"CANADIAN IMPERIAL BANK OF COMMERCE","Canada","TORONTO","null","CIBCCATTXXX"
"CDS CLEARING AND DEPOSITORY SERVICES INC.","Canada","TORONTO","null","CDSLCATTSMD"
"CDS CLEARING AND DEPOSITORY SERVICES INC.","Canada","TORONTO","null","CDSLCATTXXX"
"CITCO BANK CANADA","Canada","TORONTO","null","CITCCATTXXX"
"CITIBANK CANADA","Canada","TORONTO","(CITIBANK NA CANADIAN BRANCH)","CITICATTBCH"
"CITIBANK CANADA","Canada","TORONTO","(CITN)","CITICATT617"
"CITIBANK CANADA","Canada","TORONTO","(CITT)","CITICATT615"
"CITIBANK CANADA","Canada","TORONTO","(SECURITIES SERVICES DEPARTMENT)","CITICATT623"
"CITIBANK CANADA","Canada","TORONTO","null","CITICATTXXX"
"CITIZENS BANK OF CANADA","Canada","VANCOUVER","(VANCITY)","CTZNCA8V001"
"CITIZENS BANK OF CANADA","Canada","VANCOUVER","null","CTZNCA8VXXX"
"CREDIT SUISSE CANADA","Canada","TORONTO","null","CRESCATTXXX"
"CREDIT UNION CENTRAL OF CANADA","Canada","CALGARY","(ALBERTA PAYMENTS SERVICES)","CUCXCATTCAL"
"CREDIT UNION CENTRAL OF CANADA","Canada","MISSISSAUGA","(ONTARIO PAYMENTS SERVICES)","CUCXCATTONT"
"CREDIT UNION CENTRAL OF CANADA","Canada","REGINA","(SASKATCHEWAN PAYMENT SERVICES)","CUCXCATTREG"
"CREDIT UNION CENTRAL OF CANADA","Canada","TORONTO","(INVESTMENT DEPARTMENT)","CUCXCATTINV"
"CREDIT UNION CENTRAL OF CANADA","Canada","TORONTO","null","CUCXCATTXXX"
"CREDIT UNION CENTRAL OF CANADA","Canada","VANCOUVER","(B.C. PAYMENTS SERVICES)","CUCXCATTVAN"
"CREDIT UNION CENTRAL OF CANADA","Canada","WINNIPEG","(MANITOBA PAYMENTS SERVICES)","CUCXCATTWPG"
"CTC BANK OF CANADA","Canada","VANCOUVER","null","CTCBCA8VXXX"
"CUSTOM HOUSE LTD.","Canada","VICTORIA","null","CHFXCA8VXXX"
"DAIMLER CANADA FINANCE INC.","Canada","MONTREAL","null","DCAGCAMMXXX"
"DEUTSCHE BANK AG, CANADA BRANCH","Canada","TORONTO","null","DEUTCATTXXX"
"DEXIA CREDIT LOCAL S.A. CANADA","Canada","MONTREAL","null","DXIACAMMXXX"
"FINANCIAL MODELS COMPANY INC","Canada","MISSISSAUGA","(PLATINUM)","FMCCCATMPLA"
"FINANCIAL MODELS COMPANY INC","Canada","MISSISSAUGA","(SS AND C TRILOGY)","FMCCCATMTRI"
"FINANCIAL MODELS COMPANY INC","Canada","MISSISSAUGA","(SSCNET ETC ACU)","FMCCCATMACU"
"FINANCIAL MODELS COMPANY INC","Canada","MISSISSAUGA","(SSCNET ETC AEG)","FMCCCATMAEG"
"FINANCIAL MODELS COMPANY INC","Canada","MISSISSAUGA","(SSCNET ETC ANZ)","FMCCCATMANZ"
"FINANCIAL MODELS COMPANY INC","Canada","MISSISSAUGA","(SSCNET ETC ARR)","FMCCCATMARR"
"FINANCIAL MODELS COMPANY INC","Canada","MISSISSAUGA","(SSCNET ETC AUR)","FMCCCATMAUR"
"FINANCIAL MODELS COMPANY INC","Canada","MISSISSAUGA","(SSCNET ETC BLA)","FMCCCATMBLA"
"FINANCIAL MODELS COMPANY INC","Canada","MISSISSAUGA","(SSCNET ETC BUR)","FMCCCATMBUR"
"FINANCIAL MODELS COMPANY INC","Canada","MISSISSAUGA","(SSCNET ETC CAM)","FMCCCATMCAM"
"FINANCIAL MODELS COMPANY INC","Canada","MISSISSAUGA","(SSCNET ETC CDP)","FMCCCATMCDP"
"FINANCIAL MODELS COMPANY INC","Canada","MISSISSAUGA","(SSCNET ETC DDJ)","FMCCCATMDDJ"
"FINANCIAL MODELS COMPANY INC","Canada","MISSISSAUGA","(SSCNET ETC DPW)","FMCCCATMDPW"
"FINANCIAL MODELS COMPANY INC","Canada","MISSISSAUGA","(SSCNET ETC GMA)","FMCCCATMGMA"
"FINANCIAL MODELS COMPANY INC","Canada","MISSISSAUGA","(SSCNET ETC GOOD)","FMCCCATMGOO"
"FINANCIAL MODELS COMPANY INC","Canada","MISSISSAUGA","(SSCNET ETC GUA)","FMCCCATMGUA"
"FINANCIAL MODELS COMPANY INC","Canada","MISSISSAUGA","(SSCNET ETC HIS)","FMCCCATMHIS"
"FINANCIAL MODELS COMPANY INC","Canada","MISSISSAUGA","(SSCNET ETC IAS)","FMCCCATMIAS"
"FINANCIAL MODELS COMPANY INC","Canada","MISSISSAUGA","(SSCNET ETC IGA)","FMCCCATMIGA"
"FINANCIAL MODELS COMPANY INC","Canada","MISSISSAUGA","(SSCNET ETC ING)","FMCCCATMING"
"FINANCIAL MODELS COMPANY INC","Canada","MISSISSAUGA","(SSCNET ETC KAP)","FMCCCATMKAP"
"FINANCIAL MODELS COMPANY INC","Canada","MISSISSAUGA","(SSCNET ETC KCL)","FMCCCATMKCL"
"FINANCIAL MODELS COMPANY INC","Canada","MISSISSAUGA","(SSCNET ETC MON)","FMCCCATMMON"
"FINANCIAL MODELS COMPANY INC","Canada","MISSISSAUGA","(SSCNET ETC OPE)","FMCCCATMOPE"
"FINANCIAL MODELS COMPANY INC","Canada","MISSISSAUGA","(SSCNET ETC PHN)","FMCCCATMPHN"
"BANCO AFRICANO DE INVESTIMENTOS, S.A.","Cape Verde","PRAIA","null","BAIPCVCVXXX"
"BANCO CABOVERDIANO DE NEGOCIOS – BCN","Cape Verde","PRAIA","null","CANBCVCVXXX"
"BANCO COMERCIAL DO ATLANTICO","Cape Verde","PRAIA","null","BCATCVCVXXX"
"BANCO COMERCIAL DO ATLANTICO","Cape Verde","S. VICENTE","null","BCATCVCV0C2"
"BANCO COMERCIAL DO ATLANTICO","Cape Verde","SAL","null","BCATCVCV0C3"
"BANCO DE CABO VERDE","Cape Verde","PRAIA","null","BCAVCVCVXXX"
"BANCO ESPIRITO SANTO S.A. SUCURSAL FINANCEIRA EXTERIOR CABO VERDE","Cape Verde","PRAIA","null","BESCCVCVXXX"
"BANCO FIDUCIARIO INTERNACIONAL (I.F.I.), S.A.","Cape Verde","PRAIA","null","BFIICVCVXXX"
"BANCO INTERATLANTICO, SARL","Cape Verde","PRAIA","null","CGDICVCPXXX"
"BPN CABO VERDE IFI","Cape Verde","PRAIA","null","BPNCCVCVXXX"
"CAIXA ECONOMICA DE CABO VERDE","Cape Verde","PRAIA","null","CXECCVCVXXX"
"ECOCBANK CABO VERDE","Cape Verde","PRAIA","null","ECOCCVCVXXX"
"ATLANTIC SECURITY BANK","Cayman Islands","GEORGETOWN","null","ATSEKYKYXXX"
"BANCO ABC BRASIL S.A. – CAYMAN ISLANDS BRANCH","Cayman Islands","GEORGETOWN","null","ABCBKYKXXXX"
"BANCO BPI","Cayman Islands","GEORGETOWN","null","BBPIKYKYXXX"
"BANCO BPI CAYMAN LTD","Cayman Islands","GEORGETOWN","null","BCYLKYKYXXX"
"BANCO BRADESCO S.A.","Cayman Islands","GEORGETOWN","null","BBDEKYKYXXX"
"BANCO COLPATRIA CAYMAN","Cayman Islands","GRAND CAYMAN","null","COLPKYKYXXX"
"BANCO DAYCOVAL S/A","Cayman Islands","GEORGETOWN","null","DAYCKYKYXXX"
"BANCO DE LA NACION ARGENTINA, GRAND CAYMAN BRANCH","Cayman Islands","GEORGETOWN","null","NACNKYKYXXX"
"BANCO DE LA PROVINCIA DE BUENOS AIRES","Cayman Islands","GEORGETOWN","null","PRBAKYKYXXX"
"BANCO DO BRASIL S.A.","Cayman Islands","GEORGETOWN","null","BRASKYKYXXX"
"BANCO ESPIRITO SANTO S.A.","Cayman Islands","GEORGETOWN","null","BESCKYKXXXX"
"BANCO FIBRA S/A – GRAND CAYMAN BRANCH","Cayman Islands","GEORGETOWN","null","FIBIKYKYXXX"
"BANCO INDUSTRIAL E COMERCIAL S.A.","Cayman Islands","GEORGETOWN","null","BICBKYKYXXX"
"BANCO INDUSVAL SA","Cayman Islands","GRAND CAYMAN","null","IDVLKYKYXXX"
"BANCO ITAU S.A., GRAND CAYMAN BRANCH","Cayman Islands","GEORGETOWN","(CURRENT ACCOUNT)","ITAUKYKCIGC"
"BANCO ITAU S.A., GRAND CAYMAN BRANCH","Cayman Islands","GEORGETOWN","null","ITAUKYKCXXX"
"BANCO MERCANTIL DO BRASIL S.A","Cayman Islands","GEORGETOWN","null","BMBRKYKYXXX"
"BANCO NACIONAL DE COMERCIO EXTERIOR","Cayman Islands","GEORGETOWN","null","BNCEKYKXXXX"
"BANCO PINE S.A","Cayman Islands","GEORGETOWN","null","PBBRKYKYXXX"
"BANCO PRIVADO PORTUGUES (CAYMAN) LIMITED","Cayman Islands","GEORGETOWN","null","BPPOKYKYXXX"
"BANCO RABOBANK INTERNATIONAL BRASIL S.A.","Cayman Islands","GEORGETOWN","null","RABOKYKYXXX"
"BANCO SANTANDER (BRASIL) SA GRAND CAYMAN BRANCH","Cayman Islands","GEORGETOWN","null","BSCHKYKXGEB"
"BANCO SANTANDER (BRASIL) SA GRAND CAYMAN BRANCH","Cayman Islands","GEORGETOWN","null","BSCHKYKXXXX"
"BANK ESPIRITO SANTO (INTERNATIONAL) LTD","Cayman Islands","GEORGETOWN","null","BESKKYKYXXX"
"BANK OF CHINA, CAYMAN BRANCH","Cayman Islands","GEORGETOWN","null","BKCHKYKYXXX"
"BANK RAKYAT INDONESIA","Cayman Islands","GEORGETOWN","null","BRINKYKXXXX"
"BAYERISCHE LANDESBANK","Cayman Islands","GEORGETOWN","null","BYLAKYKXXXX"
"BCP BANK AND TRUST COMPANY LTD.","Cayman Islands","GEORGETOWN","null","BCOMKYKXXXX"
"BIC INTERNATIONAL BANK LIMITED","Cayman Islands","GEORGETOWN","null","ESCAKYKYXXX"
"BIE BANK AND TRUST LTD.","Cayman Islands","GEORGETOWN","null","ITAUKYKYXXX"
"BRASILIAN AMERICAN MERCHANT BANK (BAMB)","Cayman Islands","GEORGETOWN","null","BAMBKYKXXXX"
"BUTTERFIELD BANK (CAYMAN) LIMITED","Cayman Islands","GEORGETOWN","null","BNTBKYKYXXX"
"CALEDONIAN BANK LIMITED","Cayman Islands","GEORGETOWN","null","CBTLKYKYXXX"
"CAYMAN INSTITUTIONAL BANK","Cayman Islands","GEORGETOWN","null","CAYIKYKYXXX"
"CAYMAN ISLANDS MONETARY AUTHORITY","Cayman Islands","GEORGETOWN","null","CIMGKYKYXXX"
"CIBC BANK AND TRUST COMPANY (CAYMAN) LIMITED","Cayman Islands","GEORGETOWN","null","CIBCKYKYXXX"
"CITCO BANK AND TRUST COMPANY","Cayman Islands","GEORGETOWN","null","CITCKYKYXXX"
"COMMERZBANK AG,CAYMAN ISLANDS BRANC H","Cayman Islands","GEORGETOWN","null","COBAKYKXXXX"
"CREDIT SUISSE AG, CAYMAN ISLANDS BRANCH","Cayman Islands","GEORGETOWN","null","CSFBKYKXXXX"
"DEUTSCHE BANK (CAYMAN) LIMITED","Cayman Islands","GEORGETOWN","null","DEUTKY22XXX"
"DEUTSCHE BANK AG","Cayman Islands","GEORGETOWN","null","DEUTKYKXXXX"
"DNB NOR BANK ASA, CAYMAN ISLAND BRANCH","Cayman Islands","GEORGETOWN","null","DNBAKYKXXXX"
"EASYGROUP HOLDINGS LIMITED","Cayman Islands","GRAND CAYMAN","null","EGHLKYKYXXX"
"EFG BANK","Cayman Islands","GEORGETOWN","null","EFGBKYKYXXX"
"FIRSTCARIBBEAN INTERNATIONAL BANK (CAYMAN) LIMITED","Cayman Islands","GEORGETOWN","null","FCIBKYKYXXX"
"G.S. FINANCIAL PRODUCTS U.S., L.P.","Cayman Islands","GEORGETOWN","null","GSFPKYKYXXX"
"HSBC BANK (CAYMAN) LIMITED","Cayman Islands","GEORGETOWN","null","HSBCKYKYXXX"
"HSBC BANK BRASIL S.A. – BANCO MULTIPLO","Cayman Islands","GEORGETOWN","(GRAND CAYMAN BRANCH)","BCBBKYKYXXX"
"ING BANK CAYMAN","Cayman Islands","GEORGETOWN","null","INGBKYKXXXX"
"INTESA SANPAOLO SPA GEORGETOWN","Cayman Islands","GEORGETOWN","null","BCITKYKXXXX"
"INVESTCORP TRADING LIMITED","Cayman Islands","GEORGETOWN","null","INVCKYKYXXX"
"INVESTCORP TRADING LIMITED","Cayman Islands","GRAND CAYMAN","(BOUNDARY HALL BRANCH)","INVCKYKYISA"
"ITAU BANK, LIMITED","Cayman Islands","GEORGETOWN","null","ITAUKYKTXXX"
"JULIUS BAER BANK AND TRUST COMPANY LTD.","Cayman Islands","GEORGETOWN","null","BAERKYKYXXX"
"KBC FINANCIAL PRODUCTS (CAYMAN ISLANDS) LTD.","Cayman Islands","GEORGETOWN","null","KBCFKYKXXXX"
"KBC FINANCIAL PRODUCTS INTERNATIONAL LTD.","Cayman Islands","GEORGETOWN","null","KBCFKYKYXXX"
"LANDESBANK HESSEN-THUERINGEN GIROZENTRALE, CAYMAN BRANCH","Cayman Islands","GEORGETOWN","null","HELAKYKXXXX"
"MERRILL LYNCH BANK AND TRUST COMPANY (CAYMAN) LTD","Cayman Islands","GEORGETOWN","null","MLBCKYKXXXX"
"MORVAL BANK AND TRUST CAYMAN LTD.","Cayman Islands","GEORGETOWN","null","MORVKYKYXXX"
"MULTI BANKING CORPORATION (OVERSEAS) LIMITED","Cayman Islands","GEORGETOWN","null","MUOVKYKYXXX"
"NORDEA BANK FINLAND PLC","Cayman Islands","GEORGETOWN","null","NDEAKYKXXXX"
"PT BANK MANDIRI (PERSERO)TBK CAYMAN ISLANDS BRANCH","Cayman Islands","GEORGETOWN","null","BMRIKYKYXXX"
"ROYAL BANK OF CANADA","Cayman Islands","GEORGETOWN","null","ROYCKYKYKYQ"
"ROYAL BANK OF CANADA","Cayman Islands","GEORGETOWN","null","ROYCKYKYXXX"
"ROYAL BANK OF CANADA TRUST COMPANY (CAYMAN) LIMITED","Cayman Islands","GEORGETOWN","null","ROYCKYKTXXX"
"SCOTIABANK AND TRUST (CAYMAN) LTD.","Cayman Islands","GEORGETOWN","(TRUST DEPARTMENT)","NOSCKYKXTRU"
"SCOTIABANK AND TRUST (CAYMAN) LTD.","Cayman Islands","GEORGETOWN","null","NOSCKYKXXXX"
"TOWERBANK, LTD","Cayman Islands","CAYMAN ISLANDS","GEORGETOWN","TOWEKYKYXXX"
"UBS FUND SERVICE (CAYMAN) LTD","Cayman Islands","CAYMAN ISLANDS","GEORGETOWN","UBSWKYKYXXX"
"UNIBANCO S.A. GRAND CAYMAN BRANCH","Cayman Islands","CAYMAN ISLANDS","GEORGETOWN","UBBRKYKYXXX"
"UNICORP BANK AND TRUST LTD.","Cayman Islands","CAYMAN ISLANDS","GEORGETOWN","UNBTKYKXXXX"
"VENEZOLANO DE CREDITO,CAYMAN BRANCH,BANCO UNIVERSAL","Cayman Islands","CAYMAN ISLANDS","GEORGETOWN","VZCRKYKYXXX"
"WESTLB DO BRASIL CAYMAN LIMITED","Cayman Islands","CAYMAN ISLANDS","GEORGETOWN","WELAKYKXXXX"
"WESTPAC BANKING CORPORATION","Cayman Islands","CAYMAN ISLANDS","GEORGETOWN","WPACKYKXXXX"
"BANQUE DES ETATS DE L’AFRIQUE CENTRALE D.N. CENTRAFRIQUE","Central African Republic","BANGUI","null","BEACCFCFXXX"
"BANQUE POPULAIRE MAROCO-CENTRAFRICAINE B.P.M.C.","Central African Republic","BANGUI","null","BPMCCFCFXXX"
"BANQUE SAHELO-SAHARIENNE CENTRE AFRIQUE","Central African Republic","BANGUI","null","BSAHCFCFXXX"
"COMMERCIAL BANK CENTRAFRIQUE","Central African Republic","BANGUI","null","CBCACFCFXXX"
"ECOBANK CENTRAFRIQUE","Central African Republic","BANGUI","null","ECOCCFCFXXX"
"BANQUE AGRICOLE ET COMMERCIALE","Chad","N’DJAMENA","null","BAGCTDNDXXX"
"BANQUE COMMERCIALE DU CHARI","Chad","N’DJAMENA","null","BCCXTDNDXXX"
"BANQUE DES ETATS DE L’AFRIQUE CENTRALE D.N. TCHAD","Chad","MOUNDOU","null","BEACTDND210"
"BANQUE DES ETATS DE L’AFRIQUE CENTRALE D.N. TCHAD","Chad","N’DJAMENA","null","BEACTDNDXXX"
"BANQUE DES ETATS DE L’AFRIQUE CENTRALE D.N. TCHAD","Chad","SARH","null","BEACTDND220"
"BANQUE SAHELO-SAHARIENNE POUR L’INVESTISSEMENT ET LE COMMERCE (TCHAD) S.A.","Chad","N’DJAMENA","null","BSAHTDNDXXX"
"COMMERCIAL BANK TCHAD","Chad","N’DJAMENA","null","CBTNTDNDXXX"
"ECOBANK TCHAD","Chad","N’DJAMENA","null","ECOCTDNDXXX"
"FINANCIAL BANK TCHAD","Chad","N’DJAMENA","null","FIBTTDNDXXX"
"SOCIETE GENERALE TCHAD","Chad","N’DJAMENA","null","SOGETDNDXXX"
"UNITED BANK FOR AFRICA – TCHAD","Chad","N’DJAMENA","null","UNAFTDNDXXX"
"BANCO BICE","Chile","SANTIAGO","null","BICECLRMXXX"
"BANCO BILBAO VIZCAYA ARGENTARIA, CHILE","Chile","SANTIAGO","null","BHIFCLRMXXX"
"BANCO CENTRAL DE CHILE","Chile","SANTIAGO","null","BCECCLRFXXX"
"BANCO CENTRAL DE CHILE","Chile","SANTIAGO","null","BCECCLRMXXX"
"BANCO CONSORCIO","Chile","SANTIAGO","null","MNEXCLRMXXX"
"BANCO DE CHILE","Chile","SANTIAGO","(EXPORT)","BCHICLRMEXP"
"BANCO DE CHILE","Chile","SANTIAGO","(IMPORT HEAD OFFICE)","BCHICLRMIMP"
"BANCO DE CHILE","Chile","SANTIAGO","(IMPORT OTHER SANTIAGO BRANCHES)","BCHICLRMIOB"
"BANCO DE CHILE","Chile","SANTIAGO","null","BCHICLRMXXX"
"BANCO DE CHILE, AS LEGAL SUCCESOR OF CITIBANK CHILE","Chile","SANTIAGO","null","CITICLRSXXX"
"BANCO DE CREDITO E INVERSIONES","Chile","SANTIAGO","null","CREDCLRMXXX"
"BANCO DE LA NACION ARGENTINA","Chile","SANTIAGO","null","NACNCLRMXXX"
"BANCO DEL ESTADO DE CHILE","Chile","SANTIAGO","null","BECHCLRMXXX"
"BANCO DO BRASIL S.A.","Chile","SANTIAGO","null","BRASCLRMXXX"
